Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
57,Kim Hughes,C,26,DEN,3,NA,35,1,2,.500,NA,NA,NA,1,2,.500,.500,1,2,.500,3,8,11,0,2,0,3,8,3,1979
58,Dan Issel*,C,30,DEN,3,NA,109,24,45,.533,NA,NA,NA,24,45,.533,.533,25,31,.806,7,21,28,10,0,0,9,15,73,1979
59,Phil Jackson*,PF,33,NJN,2,NA,20,1,3,.333,NA,NA,NA,1,3,.333,.333,2,2,1.000,2,1,3,0,1,0,0,1,4,1979
60,Charles Johnson,SG,29,WSB,18,NA,275,40,119,.336,NA,NA,NA,40,119,.336,.336,7,13,.538,13,21,34,21,3,3,11,37,87,1979
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
61,Clemon Johnson,C,22,POR,3,NA,47,4,11,.364,NA,NA,NA,4,11,.364,.364,6,11,.545,5,12,17,2,2,4,7,5,14,1979
62,Dennis Johnson*,SG,24,SEA,17,NA,681,136,302,.450,NA,NA,NA,136,302,.450,.450,84,109,.771,44,60,104,69,28,26,51,63,356,1979
63,Eddie Johnson,SG,23,ATL,9,NA,262,65,128,.508,NA,NA,NA,65,128,.508,.508,18,25,.720,8,15,23,45,4,2,19,22,148,1979
64,George Johnson,C,30,NJN,2,NA,70,14,21,.667,NA,NA,NA,14,21,.667,.667,1,3,.333,8,17,25,2,2,7,4,8,29,1979
65,John Johnson,SF,31,SEA,17,NA,615,83,175,.474,NA,NA,NA,83,175,.474,.474,41,64,.641,40,75,115,91,17,3,65,49,207,1979
66,Bobby Jones,PF,27,PHI,9,NA,260,48,87,.552,NA,NA,NA,48,87,.552,.552,22,26,.846,12,31,43,19,5,4,15,30,118,1979
67,Caldwell Jones,C,28,PHI,9,NA,320,43,89,.483,NA,NA,NA,43,89,.483,.483,28,36,.778,37,84,121,21,4,22,21,36,114,1979
68,Dwight Jones,C,26,HOU,2,NA,33,7,13,.538,NA,NA,NA,7,13,.538,.538,6,6,1.000,4,8,12,3,1,4,6,3,20,1979
69,Eddie Jordan,PG,24,NJN,2,NA,83,15,38,.395,NA,NA,NA,15,38,.395,.395,8,9,.889,6,9,15,17,8,3,6,6,38,1979
70,Larry Kenon,PF,26,SAS,14,NA,557,128,292,.438,NA,NA,NA,128,292,.438,.438,39,53,.736,57,103,160,42,20,1,33,42,295,1979
71,Bernard King*,SF,22,NJN,2,NA,81,21,42,.500,NA,NA,NA,21,42,.500,.500,10,24,.417,5,6,11,7,4,0,6,10,52,1979
72,Joel Kramer,PF,23,PHO,15,NA,257,32,59,.542,NA,NA,NA,32,59,.542,.542,26,36,.722,21,36,57,19,9,7,16,44,90,1979
73,Mitch Kupchak,PF,24,WSB,8,NA,137,21,52,.404,NA,NA,NA,21,52,.404,.404,10,15,.667,16,18,34,3,2,0,5,12,52,1979
74,Sam Lacey,C,30,KCK,5,NA,176,16,42,.381,NA,NA,NA,16,42,.381,.381,15,19,.789,17,34,51,21,9,10,19,20,47,1979
75,Maurice Lucas,PF,26,POR,3,NA,104,14,41,.341,NA,NA,NA,14,41,.341,.341,5,7,.714,2,30,32,18,3,1,11,12,33,1979
76,Moses Malone*,C,23,HOU,2,NA,78,18,41,.439,NA,NA,NA,18,41,.439,.439,13,18,.722,25,16,41,2,1,8,8,5,49,1979
77,Ted McClain,SG,32,PHO,14,NA,103,15,34,.441,NA,NA,NA,15,34,.441,.441,13,16,.813,5,11,16,13,6,0,16,20,43,1979
78,Billy McKinney,PG,23,KCK,5,NA,96,15,40,.375,NA,NA,NA,15,40,.375,.375,6,7,.857,4,3,7,24,5,0,12,5,36,1979
79,Tom McMillen,C,26,ATL,9,NA,163,20,46,.435,NA,NA,NA,20,46,.435,.435,16,19,.842,14,20,34,7,2,1,8,21,56,1979
80,Steve Mix,SF,31,PHI,9,NA,179,31,59,.525,NA,NA,NA,31,59,.525,.525,13,15,.867,12,23,35,16,6,0,11,20,75,1979
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
81,Eric Money,PG,23,PHI,8,NA,129,26,61,.426,NA,NA,NA,26,61,.426,.426,2,4,.500,6,5,11,22,3,0,22,17,54,1979
82,Glenn Mosley,PF,23,SAS,3,NA,6,2,3,.667,NA,NA,NA,2,3,.667,.667,1,3,.333,0,1,1,1,0,1,0,0,5,1979
83,Calvin Murphy*,PG,30,HOU,2,NA,73,9,31,.290,NA,NA,NA,9,31,.290,.290,8,9,.889,2,1,3,6,8,1,2,9,26,1979
84,Bob Nash,SF,28,KCK,5,NA,64,8,27,.296,NA,NA,NA,8,27,.296,.296,8,10,.800,6,5,11,0,0,4,7,10,24,1979
85,Mike Newlin,SG,30,HOU,2,NA,67,8,20,.400,NA,NA,NA,8,20,.400,.400,8,8,1.000,2,4,6,5,1,1,6,10,24,1979
86,Norm Nixon,PG,23,LAL,8,NA,327,56,119,.471,NA,NA,NA,56,119,.471,.471,11,15,.733,6,22,28,94,11,0,24,37,123,1979
87,Mark Olberding,PF,22,SAS,14,NA,359,41,103,.398,NA,NA,NA,41,103,.398,.398,29,37,.784,12,57,69,33,12,5,29,53,111,1979
88,Tom Owens,C,29,POR,3,NA,80,15,31,.484,NA,NA,NA,15,31,.484,.484,5,8,.625,9,10,19,5,4,1,7,16,35,1979
89,Billy Paultz,C,30,SAS,13,NA,299,30,80,.375,NA,NA,NA,30,80,.375,.375,22,33,.667,24,74,98,30,4,13,14,33,82,1979
90,Jim Price,PG,29,LAL,8,NA,128,9,30,.300,NA,NA,NA,9,30,.300,.300,2,4,.500,1,7,8,18,5,0,8,19,20,1979
91,Marlon Redmond,SG,23,PHI,1,NA,2,0,2,.000,NA,NA,NA,0,2,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,1979
92,Robert Reid,SF,23,HOU,2,NA,45,7,17,.412,NA,NA,NA,7,17,.412,.412,6,9,.667,5,4,9,2,1,2,5,7,20,1979
93,Anthony Roberts,SF,23,DEN,3,NA,80,13,33,.394,NA,NA,NA,13,33,.394,.394,7,11,.636,5,8,13,6,2,1,3,9,33,1979
94,Truck Robinson,PF,27,PHO,15,NA,392,56,139,.403,NA,NA,NA,56,139,.403,.403,45,69,.652,38,83,121,10,6,12,31,52,157,1979
95,Bill Robinzine,PF,26,KCK,5,NA,118,22,51,.431,NA,NA,NA,22,51,.431,.431,6,8,.750,15,21,36,3,13,0,8,20,50,1979
96,Dave Robisch,C,29,LAL,5,NA,32,3,5,.600,NA,NA,NA,3,5,.600,.600,2,2,1.000,0,10,10,2,0,0,3,4,8,1979
97,Tree Rollins,C,23,ATL,9,NA,212,21,51,.412,NA,NA,NA,21,51,.412,.412,9,13,.692,19,52,71,5,3,24,14,29,51,1979
98,Dan Roundfield,PF,25,ATL,9,NA,338,61,133,.459,NA,NA,NA,61,133,.459,.459,36,45,.800,44,62,106,25,8,23,23,44,158,1979
99,Alvin Scott,SF,23,PHO,15,NA,217,20,52,.385,NA,NA,NA,20,52,.385,.385,13,21,.619,14,28,42,22,6,16,14,20,53,1979
100,Charlie Scott*,PG,30,DEN,3,NA,104,20,42,.476,NA,NA,NA,20,42,.476,.476,8,14,.571,2,12,14,10,2,2,10,11,48,1979
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
101,Lonnie Shelton,PF,23,SEA,17,NA,566,101,209,.483,NA,NA,NA,101,209,.483,.483,18,26,.692,61,81,142,34,19,18,31,80,220,1979
102,Jack Sikma,C,23,SEA,17,NA,655,102,224,.455,NA,NA,NA,102,224,.455,.455,48,61,.787,39,160,199,43,16,24,40,70,252,1979
103,James Silas,PG,29,SAS,14,NA,475,102,215,.474,NA,NA,NA,102,215,.474,.474,63,80,.788,12,30,42,66,21,1,36,39,267,1979
104,Paul Silas,PF,35,SEA,17,NA,418,21,54,.389,NA,NA,NA,21,54,.389,.389,31,46,.674,40,58,98,19,9,5,34,44,73,1979
105,Ralph Simpson,SG,29,NJN,2,NA,10,2,5,.400,NA,NA,NA,2,5,.400,.400,0,0,NA,0,2,2,2,0,0,1,0,4,1979
106,Al Skinner,SG,26,PHI,5,NA,47,6,17,.353,NA,NA,NA,6,17,.353,.353,6,8,.750,5,5,10,11,3,1,6,6,18,1979
107,Robert Smith,PG,23,DEN,3,NA,25,0,7,.000,NA,NA,NA,0,7,.000,.000,2,2,1.000,1,1,2,4,2,0,2,2,2,1979
108,Dick Snyder,SG,34,SEA,9,NA,88,10,31,.323,NA,NA,NA,10,31,.323,.323,6,9,.667,2,9,11,10,4,3,7,8,26,1979
109,Larry Steele,SG,29,POR,3,NA,73,16,28,.571,NA,NA,NA,16,28,.571,.571,8,9,.889,6,5,11,7,10,0,3,8,40,1979
110,Ira Terrell,SF,24,POR,1,NA,6,0,4,.000,NA,NA,NA,0,4,.000,.000,0,0,NA,0,2,2,0,0,0,0,0,0,1979
111,David Thompson*,SG,24,DEN,3,NA,122,38,69,.551,NA,NA,NA,38,69,.551,.551,8,11,.727,7,14,21,12,4,1,12,12,84,1979
112,Mychal Thompson,C,24,POR,3,NA,121,27,54,.500,NA,NA,NA,27,54,.500,.500,5,10,.500,9,22,31,6,2,5,5,11,59,1979
113,Rudy Tomjanovich,PF,30,HOU,2,NA,64,9,23,.391,NA,NA,NA,9,23,.391,.391,2,5,.400,7,7,14,2,1,1,1,1,20,1979
114,Dave Twardzik,PG,28,POR,3,NA,77,7,14,.500,NA,NA,NA,7,14,.500,.500,11,12,.917,4,3,7,10,5,0,9,14,25,1979
115,Wes Unseld*,C,32,WSB,19,NA,736,78,158,.494,NA,NA,NA,78,158,.494,.494,39,64,.609,90,163,253,64,17,14,30,66,195,1979
116,Jan van Breda Kolff,SF,27,NJN,2,NA,81,8,20,.400,NA,NA,NA,8,20,.400,.400,5,6,.833,11,9,20,7,0,3,5,9,21,1979
117,Wally Walker,SF,24,SEA,13,NA,85,6,16,.375,NA,NA,NA,6,16,.375,.375,2,4,.500,7,10,17,2,0,0,4,19,14,1979
118,Richard Washington,PF,23,KCK,4,NA,52,11,20,.550,NA,NA,NA,11,20,.550,.550,2,2,1.000,3,10,13,0,1,1,1,17,24,1979
119,Slick Watts,PG,27,HOU,2,NA,43,6,15,.400,NA,NA,NA,6,15,.400,.400,2,3,.667,4,3,7,7,4,1,7,8,14,1979
120,Scott Wedman,SF,26,KCK,5,NA,174,36,78,.462,NA,NA,NA,36,78,.462,.462,24,32,.750,13,24,37,9,9,3,14,18,96,1979
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
121,Paul Westphal,SG,28,PHO,15,NA,534,142,287,.495,NA,NA,NA,142,287,.495,.495,52,66,.788,7,26,33,64,15,5,38,38,336,1979
122,Bob Wilkerson,SF,24,DEN,3,NA,101,14,34,.412,NA,NA,NA,14,34,.412,.412,1,3,.333,7,19,26,15,3,1,6,7,29,1979
123,Jamaal Wilkes*,SF,25,LAL,8,NA,307,61,128,.477,NA,NA,NA,61,128,.477,.477,25,37,.676,20,48,68,16,15,2,15,21,147,1979
124,Gus Williams,PG,25,SEA,17,NA,619,182,382,.476,NA,NA,NA,182,382,.476,.476,90,127,.709,36,34,70,63,34,11,42,42,454,1979
125,John Williamson,SG,27,NJN,2,NA,92,23,62,.371,NA,NA,NA,23,62,.371,.371,13,16,.813,3,3,6,8,4,0,14,8,59,1979
126,Rick Wilson,SG,22,ATL,1,NA,1,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1979
127,Larry Wright,PG,24,WSB,18,NA,331,62,129,.481,NA,NA,NA,62,129,.481,.481,27,30,.900,12,13,25,44,10,4,27,49,151,1979
1,Kareem Abdul-Jabbar*,C,32,LAL,15,NA,618,198,346,.572,0,0,NA,198,346,.572,.572,83,105,.790,51,130,181,46,17,58,55,51,479,1980
2,Alvan Adams,C,25,PHO,8,NA,251,56,99,.566,0,0,NA,56,99,.566,.566,17,19,.895,18,59,77,46,7,10,24,24,129,1980
3,Tiny Archibald*,PG,31,BOS,9,NA,332,45,89,.506,1,2,.500,44,87,.506,.511,37,42,.881,3,8,11,71,10,0,38,28,128,1980
4,James Bailey,PF,22,SEA,12,NA,138,21,44,.477,0,0,NA,21,44,.477,.477,13,20,.650,8,17,25,5,9,9,9,22,55,1980
5,Greg Ballard,SF,25,WSB,2,NA,73,9,28,.321,0,0,NA,9,28,.321,.321,4,7,.571,2,12,14,7,1,1,8,8,22,1980
6,Rick Barry*,SF,35,HOU,6,NA,79,12,33,.364,3,12,.250,9,21,.429,.409,6,6,1.000,0,6,6,15,1,1,10,11,33,1980
7,Tim Bassett,PF,28,SAS,3,NA,19,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,1,0,1,0,0,0,1,7,2,1980
8,Billy Ray Bates,SG,23,POR,3,NA,104,31,59,.525,2,7,.286,29,52,.558,.542,11,14,.786,2,8,10,12,5,1,15,13,75,1980
9,Ron Behagen,PF,29,WSB,2,NA,14,2,7,.286,0,0,NA,2,7,.286,.286,0,0,NA,1,1,2,3,0,0,1,4,4,1980
10,Henry Bibby,PG,30,PHI,18,NA,400,45,124,.363,5,13,.385,40,111,.360,.383,40,50,.800,15,29,44,52,7,0,27,35,135,1980
11,Larry Bird*,PF,23,BOS,9,NA,372,83,177,.469,4,15,.267,79,162,.488,.480,22,25,.880,22,79,101,42,14,8,33,30,192,1980
12,Otis Birdsong,SG,24,KCK,3,NA,112,30,62,.484,0,3,.000,30,59,.508,.484,6,14,.429,11,12,23,7,4,0,6,5,66,1980
13,Alonzo Bradley,SF,26,HOU,4,NA,15,6,9,.667,1,1,1.000,5,8,.625,.722,3,5,.600,1,2,3,1,1,0,0,2,16,1980
14,Mike Bratz,PG,24,PHO,8,NA,169,43,84,.512,9,23,.391,34,61,.557,.565,9,10,.900,6,14,20,16,9,0,13,20,104,1980
15,Jim Brewer,PF,28,POR,3,NA,67,10,10,1.000,0,0,NA,10,10,1.000,1.000,1,3,.333,6,10,16,3,5,2,1,6,21,1980
16,Ron Brewer,SG,24,POR,3,NA,106,26,61,.426,0,3,.000,26,58,.448,.426,5,9,.556,1,2,3,6,3,1,7,10,57,1980
17,Junior Bridgeman,SF,26,MIL,5,NA,124,20,56,.357,0,1,.000,20,55,.364,.357,11,15,.733,4,15,19,17,5,2,14,17,51,1980
18,Fred Brown,SG,31,SEA,15,NA,313,80,182,.440,10,34,.294,70,148,.473,.467,18,21,.857,16,22,38,32,2,1,23,23,188,1980
19,John Brown,SF,28,ATL,5,NA,58,4,13,.308,0,1,.000,4,12,.333,.308,2,2,1.000,2,8,10,1,1,1,5,9,10,1980
20,Quinn Buckner,PG,25,MIL,7,NA,165,18,53,.340,0,1,.000,18,52,.346,.340,7,11,.636,6,10,16,31,15,0,13,20,43,1980
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1980
21,Don Buse,PG,29,PHO,8,NA,236,28,64,.438,5,13,.385,23,51,.451,.477,7,11,.636,8,13,21,44,6,0,13,15,68,1980
22,Marty Byrnes,SF,23,LAL,4,NA,8,1,3,.333,0,0,NA,1,3,.333,.333,4,6,.667,1,0,1,1,0,0,1,0,6,1980
23,M.L. Carr,SF,29,BOS,9,NA,172,32,80,.400,2,5,.400,30,75,.400,.413,16,24,.667,14,19,33,11,6,1,7,20,82,1980
24,Harvey Catchings,C,28,MIL,6,NA,64,2,6,.333,0,0,NA,2,6,.333,.333,2,4,.500,5,16,21,2,0,8,2,13,6,1980
25,Maurice Cheeks*,PG,23,PHI,18,NA,675,89,174,.511,1,5,.200,88,169,.521,.514,29,41,.707,22,52,74,111,45,4,45,43,208,1980
26,Jim Chones,C,30,LAL,16,NA,439,48,118,.407,0,0,NA,48,118,.407,.407,23,34,.676,32,72,104,28,8,6,32,60,119,1980
27,Jim Cleamons,PG,30,WSB,2,NA,20,0,3,.000,0,0,NA,0,3,.000,.000,0,0,NA,0,1,1,1,1,0,1,0,0,1980
28,Jeff Cook,PF,23,PHO,7,NA,98,16,24,.667,0,0,NA,16,24,.667,.667,22,26,.846,5,16,21,7,4,2,5,10,54,1980
29,Michael Cooper,SG,23,LAL,16,NA,464,57,140,.407,0,2,.000,57,138,.413,.407,31,36,.861,28,31,59,58,24,11,29,54,145,1980
30,Dave Corzine,C,23,WSB,2,NA,9,4,5,.800,0,0,NA,4,5,.800,.800,2,2,1.000,2,1,3,0,0,0,3,2,10,1980
31,Dave Cowens*,C,31,BOS,9,NA,301,49,103,.476,0,2,.000,49,101,.485,.476,10,11,.909,18,48,66,21,9,7,8,37,108,1980
32,Charlie Criss,PG,31,ATL,5,NA,152,29,59,.492,1,3,.333,28,56,.500,.500,11,12,.917,0,5,5,22,6,0,11,12,70,1980
33,Pat Cummings,C,23,MIL,6,NA,57,11,17,.647,0,0,NA,11,17,.647,.647,5,6,.833,4,12,16,2,1,0,8,9,27,1980
34,Walter Davis,SF,25,PHO,8,NA,245,69,137,.504,0,3,.000,69,134,.515,.504,28,38,.737,9,14,23,35,4,1,20,20,166,1980
35,Darryl Dawkins,C,23,PHI,18,NA,607,126,238,.529,0,3,.000,126,235,.536,.529,60,93,.645,44,93,137,33,13,42,46,75,312,1980
36,John Drew,SF,25,ATL,5,NA,150,24,63,.381,0,0,NA,24,63,.381,.381,25,35,.714,10,20,30,4,7,0,12,21,73,1980
37,Mike Dunleavy,PG,25,HOU,6,NA,45,6,12,.500,0,2,.000,6,10,.600,.500,5,6,.833,2,3,5,13,5,0,6,11,17,1980
38,T.R. Dunn,SG,24,POR,3,NA,24,2,8,.250,0,0,NA,2,8,.250,.250,2,2,1.000,1,3,4,4,1,0,1,3,6,1980
39,Len Elmore,C,27,KCK,3,NA,43,4,13,.308,0,0,NA,4,13,.308,.308,1,2,.500,6,5,11,1,3,1,4,4,9,1980
40,Julius Erving*,SF,29,PHI,18,NA,694,165,338,.488,2,9,.222,163,329,.495,.491,108,136,.794,31,105,136,79,36,37,56,56,440,1980
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1980
41,Mike Evans,SG,24,SAS,2,NA,12,3,8,.375,2,4,.500,1,4,.250,.500,3,4,.750,0,2,2,2,0,0,0,2,11,1980
42,Eric Fernsten,PF,26,BOS,5,NA,18,2,6,.333,0,0,NA,2,6,.333,.333,2,3,.667,3,2,5,0,0,3,2,1,6,1980
43,Chris Ford,SG,31,BOS,9,NA,279,34,79,.430,2,13,.154,32,66,.485,.443,12,15,.800,9,16,25,21,14,6,13,35,82,1980
44,Phil Ford,PG,23,KCK,3,NA,110,20,43,.465,3,4,.750,17,39,.436,.500,9,11,.818,0,6,6,26,5,0,12,6,52,1980
45,Mike Gale,PG,29,SAS,3,NA,69,8,20,.400,1,4,.250,7,16,.438,.425,4,7,.571,1,5,6,16,5,0,3,6,21,1980
46,Gus Gerard,SF,26,KCK,3,NA,26,4,10,.400,0,0,NA,4,10,.400,.400,2,4,.500,4,4,8,2,0,0,4,2,10,1980
47,George Gervin*,SG,27,SAS,3,NA,122,37,74,.500,0,2,.000,37,72,.514,.500,26,30,.867,9,11,20,12,5,3,9,8,100,1980
48,Jack Givens,SF,23,ATL,4,NA,36,3,14,.214,0,0,NA,3,14,.214,.214,0,0,NA,1,4,5,3,2,0,3,7,6,1980
49,Kevin Grevey,SF,26,WSB,2,NA,72,16,30,.533,5,10,.500,11,20,.550,.617,4,4,1.000,1,5,6,8,5,2,4,9,41,1980
50,Paul Griffin,C,26,SAS,3,NA,69,7,14,.500,0,0,NA,7,14,.500,.500,6,6,1.000,3,12,15,6,0,1,7,9,20,1980
51,Bob Gross,SF,26,POR,3,NA,51,3,9,.333,0,0,NA,3,9,.333,.333,6,6,1.000,1,3,4,4,1,0,3,8,12,1980
52,Ernie Grunfeld,SF,24,KCK,3,NA,32,5,9,.556,0,0,NA,5,9,.556,.556,1,3,.333,1,0,1,0,1,0,0,3,11,1980
53,Steve Hawes,PF,29,ATL,5,NA,149,18,41,.439,0,0,NA,18,41,.439,.439,16,18,.889,13,22,35,12,9,1,8,22,52,1980
54,Elvin Hayes*,PF,34,WSB,2,NA,92,16,41,.390,0,0,NA,16,41,.390,.390,8,10,.800,10,12,22,6,0,4,4,8,40,1980
55,Spencer Haywood*,PF,30,LAL,11,NA,145,25,53,.472,0,1,.000,25,52,.481,.472,13,16,.813,14,12,26,4,0,6,20,17,63,1980
56,Gar Heard,PF,31,PHO,8,NA,223,22,56,.393,0,0,NA,22,56,.393,.393,11,15,.733,19,32,51,12,9,11,8,23,55,1980
57,Gerald Henderson,PG,24,BOS,9,NA,101,15,37,.405,0,2,.000,15,35,.429,.405,12,20,.600,4,6,10,12,4,0,7,8,42,1980
58,Tom Henderson,PG,28,HOU,7,NA,203,22,46,.478,0,1,.000,22,45,.489,.478,12,15,.800,5,11,16,42,7,4,11,19,56,1980
59,Johnny High,PG,22,PHO,8,NA,120,12,31,.387,0,2,.000,12,29,.414,.387,8,16,.500,10,15,25,20,6,2,7,20,32,1980
60,Armond Hill,PG,26,ATL,5,NA,109,12,30,.400,0,1,.000,12,29,.414,.400,11,12,.917,2,4,6,15,4,1,11,14,35,1980
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1980
61,Brad Holland,SG,23,LAL,9,NA,32,5,10,.500,0,0,NA,5,10,.500,.500,4,4,1.000,2,3,5,3,5,0,3,8,14,1980
62,Lionel Hollins,SG,26,PHI,18,NA,618,97,233,.416,0,10,.000,97,223,.435,.416,54,68,.794,17,54,71,113,27,3,46,49,248,1980
63,Dennis Johnson*,SG,25,SEA,15,NA,582,100,244,.410,5,15,.333,95,229,.415,.420,52,62,.839,25,39,64,57,27,10,43,48,257,1980
64,Eddie Johnson,SG,24,ATL,5,NA,188,38,74,.514,0,0,NA,38,74,.514,.514,21,28,.750,3,15,18,21,8,2,11,12,97,1980
65,John Johnson,SF,32,SEA,15,NA,486,78,158,.494,0,1,.000,78,157,.497,.494,30,37,.811,44,58,102,85,8,3,56,45,186,1980
66,Magic Johnson*,SG,20,LAL,16,NA,658,103,199,.518,2,8,.250,101,191,.529,.523,85,106,.802,52,116,168,151,49,6,65,47,293,1980
67,Marques Johnson,SF,23,MIL,7,NA,303,54,128,.422,1,3,.333,53,125,.424,.426,30,40,.750,17,31,48,20,5,6,8,20,139,1980
68,Vinnie Johnson,SG,23,SEA,5,NA,12,1,3,.333,0,0,NA,1,3,.333,.333,0,0,NA,0,2,2,2,1,0,0,1,2,1980
69,Bobby Jones,PF,28,PHI,18,NA,470,90,172,.523,0,1,.000,90,171,.526,.523,53,62,.855,29,57,86,31,21,32,23,56,233,1980
70,Caldwell Jones,C,29,PHI,18,NA,639,58,129,.450,0,3,.000,58,126,.460,.450,42,52,.808,50,135,185,34,13,37,37,75,158,1980
71,Major Jones,PF,26,HOU,6,NA,70,11,18,.611,0,0,NA,11,18,.611,.611,6,9,.667,8,14,22,4,0,2,4,8,28,1980
72,Jeff Judkins,SF,23,BOS,7,NA,10,4,8,.500,1,3,.333,3,5,.600,.563,0,0,NA,3,1,4,0,1,0,0,0,9,1980
73,Rich Kelley,C,26,PHO,8,NA,146,19,44,.432,0,1,.000,19,43,.442,.432,9,10,.900,14,22,36,22,9,7,10,17,47,1980
74,Larry Kenon,PF,27,SAS,3,NA,81,10,34,.294,0,0,NA,10,34,.294,.294,6,11,.545,6,7,13,4,0,0,5,6,26,1980
75,Reggie King,PF,22,KCK,3,NA,77,10,21,.476,0,0,NA,10,21,.476,.476,5,9,.556,7,18,25,4,1,0,2,10,25,1980
76,Sam Lacey,C,31,KCK,3,NA,101,8,21,.381,1,1,1.000,7,20,.350,.405,3,4,.750,6,16,22,13,7,2,8,11,20,1980
77,Tom LaGarde,C,24,SEA,14,NA,163,17,46,.370,0,0,NA,17,46,.370,.370,9,11,.818,13,27,40,12,2,0,7,25,43,1980
78,Mark Landsberger,C,24,LAL,16,NA,195,25,69,.362,0,1,.000,25,68,.368,.362,5,6,.833,25,44,69,2,3,2,10,35,55,1980
79,Bob Lanier*,C,31,MIL,7,NA,256,52,101,.515,0,0,NA,52,101,.515,.515,31,42,.738,17,48,65,31,7,8,17,23,135,1980
80,Allen Leavell,PG,22,HOU,7,NA,149,10,38,.263,0,4,.000,10,34,.294,.263,19,21,.905,2,10,12,24,6,0,6,12,39,1980
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1980
81,Butch Lee,PG,23,LAL,3,NA,6,0,0,NA,0,0,NA,0,0,NA,NA,2,2,1.000,0,1,1,0,0,0,3,2,2,1980
82,Moses Malone*,C,24,HOU,7,NA,275,74,138,.536,0,1,.000,74,137,.540,.536,33,43,.767,42,55,97,7,4,16,22,18,181,1980
83,Pete Maravich*,SG,32,BOS,9,NA,104,25,51,.490,2,6,.333,23,45,.511,.510,2,3,.667,0,8,8,6,3,0,9,12,54,1980
84,Cedric Maxwell,SF,24,BOS,9,NA,320,59,93,.634,0,0,NA,59,93,.634,.634,46,61,.754,31,59,90,19,5,10,22,25,164,1980
85,Jim McElroy,PG,26,ATL,5,NA,32,4,9,.444,0,1,.000,4,8,.500,.444,4,5,.800,1,1,2,4,0,0,2,1,12,1980
86,Billy McKinney,PG,24,KCK,3,NA,34,2,5,.400,0,1,.000,2,4,.500,.400,0,0,NA,2,1,3,8,0,0,3,2,4,1980
87,Dave Meyers,PF,26,MIL,7,NA,195,26,62,.419,0,3,.000,26,59,.441,.419,14,30,.467,16,19,35,14,9,6,15,25,66,1980
88,Steve Mix,SF,32,PHI,17,NA,200,44,96,.458,0,0,NA,44,96,.458,.458,25,28,.893,10,21,31,13,8,5,15,22,113,1980
89,Sidney Moncrief,SG,22,MIL,7,NA,182,30,51,.588,0,0,NA,30,51,.588,.588,27,31,.871,17,14,31,11,5,1,14,14,87,1980
90,Calvin Murphy*,SG,31,HOU,7,NA,265,58,108,.537,2,4,.500,56,104,.538,.546,13,13,1.000,4,6,10,26,11,0,16,29,131,1980
91,Calvin Natt,SF,23,POR,3,NA,125,21,48,.438,0,2,.000,21,46,.457,.438,6,10,.600,9,15,24,2,2,1,10,7,48,1980
92,Norm Nixon,PG,24,LAL,16,NA,648,114,239,.477,1,5,.200,113,234,.483,.479,41,51,.804,13,43,56,125,32,3,49,59,270,1980
93,Mark Olberding,SF,23,SAS,3,NA,97,13,23,.565,0,0,NA,13,23,.565,.565,3,4,.750,5,17,22,11,2,1,3,14,29,1980
