Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
146,Louie Nelson,SG,22,CAP,49,NA,556,93,215,.433,NA,NA,NA,93,215,.433,.433,53,73,.726,26,44,70,52,31,2,NA,62,239,1974
147,Mike Newlin,SG,25,HOU,76,NA,2591,510,1139,.448,NA,NA,NA,510,1139,.448,.448,380,444,.856,77,185,262,363,87,9,NA,259,1400,1974
148,Willie Norwood,SF,26,DET,74,NA,1178,247,484,.510,NA,NA,NA,247,484,.510,.510,95,143,.664,95,134,229,58,60,9,NA,156,589,1974
149,Jim Owens,SF,23,PHO,17,NA,101,21,39,.538,NA,NA,NA,21,39,.538,.538,11,14,.786,1,8,9,15,5,0,NA,6,53,1974
150,Steve Patterson,C,25,CLE,76,NA,1910,262,599,.437,NA,NA,NA,262,599,.437,.437,69,112,.616,223,396,619,165,48,58,NA,193,593,1974
151,Tom Patterson,SF,25,CAP,2,NA,8,0,1,.000,NA,NA,NA,0,1,.000,.000,1,2,.500,1,1,2,2,0,0,NA,0,1,1974
152,Curtis Perry,PF,25,MIL,81,NA,2386,325,729,.446,NA,NA,NA,325,729,.446,.446,78,134,.582,242,461,703,183,104,97,NA,301,728,1974
153,Geoff Petrie,PG,25,POR,73,NA,2800,740,1537,.481,NA,NA,NA,740,1537,.481,.481,291,341,.853,64,144,208,315,84,15,NA,199,1771,1974
154,Howard Porter,SF,25,CHI,73,NA,1229,296,658,.450,NA,NA,NA,296,658,.450,.450,92,115,.800,86,199,285,32,23,39,NA,116,684,1974
155,Kevin Porter,PG,23,CAP,81,NA,2339,477,997,.478,NA,NA,NA,477,997,.478,.478,180,249,.723,79,100,179,469,95,9,NA,319,1134,1974
156,Jim Price,PG,24,LAL,82,NA,2628,538,1197,.449,NA,NA,NA,538,1197,.449,.449,187,234,.799,120,258,378,369,157,29,NA,229,1263,1974
157,Luther Rackley,C,27,PHI,9,NA,68,5,13,.385,NA,NA,NA,5,13,.385,.385,8,11,.727,5,17,22,0,3,4,NA,11,18,1974
158,Ed Ratleff,SF,23,HOU,81,NA,1773,254,585,.434,NA,NA,NA,254,585,.434,.434,103,129,.798,93,193,286,181,90,27,NA,182,611,1974
159,Mike Ratliff,C,22,KCO,2,NA,4,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,1974
160,Clifford Ray,C,25,CHI,80,NA,2632,313,612,.511,NA,NA,NA,313,612,.511,.511,121,199,.608,285,692,977,246,58,173,NA,281,747,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
161,Joe Reaves,SF,23,PHO,7,NA,38,6,11,.545,NA,NA,NA,6,11,.545,.545,4,11,.364,2,6,8,1,0,2,NA,6,16,1974
162,Willis Reed*,C,31,NYK,19,NA,500,84,184,.457,NA,NA,NA,84,184,.457,.457,42,53,.792,47,94,141,30,12,21,NA,49,210,1974
163,Tom Riker,C,23,NYK,17,NA,57,13,29,.448,NA,NA,NA,13,29,.448,.448,12,17,.706,9,6,15,3,0,0,NA,6,38,1974
164,Pat Riley*,SG,28,LAL,72,NA,1361,287,667,.430,NA,NA,NA,287,667,.430,.430,110,144,.764,38,90,128,148,54,3,NA,173,684,1974
165,Ron Riley,PF,23,TOT,48,NA,591,81,202,.401,NA,NA,NA,81,202,.401,.401,24,38,.632,48,129,177,37,18,24,NA,95,186,1974
165,Ron Riley,PF,23,KCO,12,NA,170,24,57,.421,NA,NA,NA,24,57,.421,.421,14,24,.583,13,43,56,8,3,2,NA,27,62,1974
165,Ron Riley,PF,23,HOU,36,NA,421,57,145,.393,NA,NA,NA,57,145,.393,.393,10,14,.714,35,86,121,29,15,22,NA,68,124,1974
166,Rich Rinaldi,SG,24,CAP,7,NA,48,3,22,.136,NA,NA,NA,3,22,.136,.136,3,4,.750,2,5,7,10,3,1,NA,7,9,1974
167,Mike Riordan,SF,28,CAP,81,NA,3230,577,1223,.472,NA,NA,NA,577,1223,.472,.472,136,174,.782,120,260,380,264,102,14,NA,237,1290,1974
168,Rick Roberson,C,26,POR,69,NA,2060,364,797,.457,NA,NA,NA,364,797,.457,.457,205,316,.649,251,450,701,133,65,55,NA,252,933,1974
169,Oscar Robertson*,PG,35,MIL,70,NA,2477,338,772,.438,NA,NA,NA,338,772,.438,.438,212,254,.835,71,208,279,446,77,4,NA,132,888,1974
170,Curtis Rowe,PF,24,DET,82,NA,2499,380,769,.494,NA,NA,NA,380,769,.494,.494,118,169,.698,167,348,515,136,49,36,NA,177,878,1974
171,Paul Ruffner,C,25,BUF,20,NA,51,11,27,.407,NA,NA,NA,11,27,.407,.407,8,13,.615,4,7,11,0,1,1,NA,10,30,1974
172,Bob Rule,C,29,CLE,26,NA,540,76,192,.396,NA,NA,NA,76,192,.396,.396,34,46,.739,43,60,103,47,12,10,NA,71,186,1974
173,Cazzie Russell,SF,29,GSW,82,NA,2574,738,1531,.482,NA,NA,NA,738,1531,.482,.482,208,249,.835,142,211,353,192,54,17,NA,194,1684,1974
174,Dale Schlueter,C,28,ATL,57,NA,547,63,135,.467,NA,NA,NA,63,135,.467,.467,38,50,.760,54,101,155,45,25,22,NA,84,164,1974
175,Charlie Scott*,PG,25,PHO,52,NA,2003,538,1171,.459,NA,NA,NA,538,1171,.459,.459,246,315,.781,64,158,222,271,99,22,NA,194,1322,1974
176,Mark Sibley,SG,23,POR,28,NA,124,20,56,.357,NA,NA,NA,20,56,.357,.357,6,7,.857,9,16,25,13,4,1,NA,23,46,1974
177,Paul Silas,PF,30,BOS,82,NA,2599,340,772,.440,NA,NA,NA,340,772,.440,.440,264,337,.783,334,581,915,186,63,20,NA,246,944,1974
178,Jerry Sloan*,SG,31,CHI,77,NA,2860,412,921,.447,NA,NA,NA,412,921,.447,.447,194,273,.711,150,406,556,149,183,10,NA,273,1018,1974
179,Bingo Smith,SF,27,CLE,82,NA,2612,536,1179,.455,NA,NA,NA,536,1179,.455,.455,139,169,.822,134,301,435,198,89,30,NA,242,1211,1974
180,Elmore Smith,C,24,LAL,81,NA,2922,434,949,.457,NA,NA,NA,434,949,.457,.457,147,249,.590,204,702,906,150,71,393,NA,309,1015,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
181,Greg Smith,SF,27,POR,67,NA,878,99,228,.434,NA,NA,NA,99,228,.434,.434,48,79,.608,65,124,189,78,41,6,NA,126,246,1974
182,Randy Smith,SG,25,BUF,82,NA,2745,531,1079,.492,NA,NA,NA,531,1079,.492,.492,205,288,.712,87,228,315,383,203,4,NA,261,1267,1974
183,Dick Snyder,SG,29,SEA,74,NA,2670,572,1189,.481,NA,NA,NA,572,1189,.481,.481,194,224,.866,90,216,306,265,90,26,NA,257,1338,1974
184,Bud Stallworth,SF,24,SEA,67,NA,1019,188,479,.392,NA,NA,NA,188,479,.392,.392,48,77,.623,51,123,174,33,21,12,NA,129,424,1974
185,Dave Stallworth,SF,32,CAP,45,NA,458,75,187,.401,NA,NA,NA,75,187,.401,.401,47,55,.855,52,73,125,25,28,4,NA,61,197,1974
186,Larry Steele,SG,24,POR,81,NA,2648,325,680,.478,NA,NA,NA,325,680,.478,.478,135,171,.789,89,221,310,323,217,32,NA,295,785,1974
187,Chuck Terry,SF,23,MIL,7,NA,32,4,12,.333,NA,NA,NA,4,12,.333,.333,0,0,NA,1,2,3,4,2,0,NA,4,8,1974
188,Justus Thigpen,SG,26,KCO,1,NA,2,1,3,.333,NA,NA,NA,1,3,.333,.333,0,0,NA,1,0,1,0,0,0,NA,0,2,1974
189,Nate Thurmond*,C,32,GSW,62,NA,2463,308,694,.444,NA,NA,NA,308,694,.444,.444,191,287,.666,249,629,878,165,41,179,NA,179,807,1974
190,Rudy Tomjanovich,SF,25,HOU,80,NA,3227,788,1470,.536,NA,NA,NA,788,1470,.536,.536,385,454,.848,230,487,717,250,89,66,NA,230,1961,1974
191,George Trapp,PF,25,DET,82,NA,1489,333,693,.481,NA,NA,NA,333,693,.481,.481,99,134,.739,97,216,313,81,47,33,NA,226,765,1974
192,John Tschogl,SF,23,ATL,64,NA,499,59,166,.355,NA,NA,NA,59,166,.355,.355,10,17,.588,33,43,76,33,17,20,NA,69,128,1974
193,Wes Unseld*,C,27,CAP,56,NA,1727,146,333,.438,NA,NA,NA,146,333,.438,.438,36,55,.655,152,365,517,159,56,16,NA,121,328,1974
194,Dick Van Arsdale,SG,30,PHO,78,NA,2832,514,1028,.500,NA,NA,NA,514,1028,.500,.500,361,423,.853,66,155,221,324,96,17,NA,241,1389,1974
195,Tom Van Arsdale,SF,30,PHI,78,NA,3041,614,1433,.428,NA,NA,NA,614,1433,.428,.428,298,350,.851,88,305,393,202,62,3,NA,300,1526,1974
196,Norm Van Lier,PG,26,CHI,80,NA,2863,427,1051,.406,NA,NA,NA,427,1051,.406,.406,288,370,.778,114,263,377,548,162,7,NA,282,1142,1974
197,Bob Verga,SG,28,POR,21,NA,216,42,93,.452,NA,NA,NA,42,93,.452,.452,20,32,.625,11,7,18,17,12,0,NA,22,104,1974
198,Neal Walk,C,25,PHO,82,NA,2549,573,1245,.460,NA,NA,NA,573,1245,.460,.460,235,297,.791,235,602,837,331,73,57,NA,255,1381,1974
199,Chet Walker*,SF,33,CHI,82,NA,2661,572,1178,.486,NA,NA,NA,572,1178,.486,.486,439,502,.875,131,275,406,200,68,4,NA,201,1583,1974
200,Jimmy Walker,SG,29,TOT,75,NA,2958,582,1240,.469,NA,NA,NA,582,1240,.469,.469,273,333,.820,39,165,204,307,81,9,NA,170,1437,1974
200,Jimmy Walker,SG,29,HOU,3,NA,38,7,12,.583,NA,NA,NA,7,12,.583,.583,0,1,.000,0,2,2,4,0,0,NA,4,14,1974
200,Jimmy Walker,SG,29,KCO,72,NA,2920,575,1228,.468,NA,NA,NA,575,1228,.468,.468,273,332,.822,39,163,202,303,81,9,NA,166,1423,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
201,Cornell Warner,C,25,TOT,72,NA,1405,174,349,.499,NA,NA,NA,174,349,.499,.499,85,114,.746,106,291,397,71,27,42,NA,204,433,1974
201,Cornell Warner,C,25,CLE,5,NA,49,2,13,.154,NA,NA,NA,2,13,.154,.154,4,4,1.000,5,12,17,4,0,2,NA,7,8,1974
201,Cornell Warner,C,25,MIL,67,NA,1356,172,336,.512,NA,NA,NA,172,336,.512,.512,81,110,.736,101,279,380,67,27,40,NA,197,425,1974
202,John Warren,SG,26,CLE,69,NA,790,132,291,.454,NA,NA,NA,132,291,.454,.454,35,41,.854,42,86,128,62,27,6,NA,117,299,1974
203,Jim Washington,PF,30,ATL,73,NA,2519,297,612,.485,NA,NA,NA,297,612,.485,.485,134,196,.684,207,528,735,156,49,74,NA,249,728,1974
204,Kermit Washington,PF,22,LAL,45,NA,400,73,151,.483,NA,NA,NA,73,151,.483,.483,26,49,.531,62,85,147,19,21,18,NA,77,172,1974
205,Slick Watts,PG,22,SEA,62,NA,1424,198,510,.388,NA,NA,NA,198,510,.388,.388,100,155,.645,72,110,182,351,115,13,NA,207,496,1974
206,Nick Weatherspoon,SF,23,CAP,65,NA,1216,199,483,.412,NA,NA,NA,199,483,.412,.412,96,139,.691,133,264,397,38,48,16,NA,179,494,1974
207,Bob Weiss,SG,31,CHI,79,NA,1708,263,564,.466,NA,NA,NA,263,564,.466,.466,142,170,.835,32,71,103,303,104,12,NA,156,668,1974
208,Walt Wesley,C,29,CAP,39,NA,400,71,151,.470,NA,NA,NA,71,151,.470,.470,26,43,.605,63,73,136,14,9,20,NA,74,168,1974
209,Jerry West*,PG,35,LAL,31,NA,967,232,519,.447,NA,NA,NA,232,519,.447,.447,165,198,.833,30,86,116,206,81,23,NA,80,629,1974
210,Paul Westphal,SG,23,BOS,82,NA,1165,238,475,.501,NA,NA,NA,238,475,.501,.501,112,153,.732,49,94,143,171,39,34,NA,173,588,1974
211,John Wetzel,SG,29,ATL,70,NA,1232,107,252,.425,NA,NA,NA,107,252,.425,.425,41,57,.719,39,131,170,138,73,19,NA,147,255,1974
212,Jo Jo White*,PG,27,BOS,82,NA,3238,649,1445,.449,NA,NA,NA,649,1445,.449,.449,190,227,.837,100,251,351,448,105,25,NA,185,1488,1974
213,Sidney Wicks,PF,24,POR,75,NA,2853,685,1492,.459,NA,NA,NA,685,1492,.459,.459,314,412,.762,196,488,684,326,90,63,NA,214,1684,1974
214,Lenny Wilkens*,PG,36,CLE,74,NA,2483,462,994,.465,NA,NA,NA,462,994,.465,.465,289,361,.801,80,197,277,522,97,17,NA,165,1213,1974
215,Art Williams,PG,34,BOS,67,NA,617,73,168,.435,NA,NA,NA,73,168,.435,.435,27,32,.844,20,95,115,163,44,3,NA,100,173,1974
216,Milt Williams,PG,28,SEA,53,NA,505,62,149,.416,NA,NA,NA,62,149,.416,.416,41,63,.651,19,28,47,103,25,0,NA,82,165,1974
217,Nate Williams,SF,23,KCO,82,NA,2513,538,1165,.462,NA,NA,NA,538,1165,.462,.462,193,236,.818,118,226,344,182,149,34,NA,290,1269,1974
218,Ron Williams,PG,29,MIL,71,NA,1130,192,393,.489,NA,NA,NA,192,393,.489,.489,60,68,.882,19,50,69,153,49,2,NA,114,444,1974
219,Lee Winfield,PG,26,BUF,36,NA,433,37,105,.352,NA,NA,NA,37,105,.352,.352,33,52,.635,19,24,43,47,15,5,NA,42,107,1974
220,Harthorne Wingo,PF,26,NYK,60,NA,536,82,172,.477,NA,NA,NA,82,172,.477,.477,48,76,.632,72,94,166,25,7,14,NA,85,212,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
221,Luke Witte,C,23,CLE,57,NA,728,105,243,.432,NA,NA,NA,105,243,.432,.432,46,62,.742,80,147,227,41,8,22,NA,91,256,1974
222,Dave Wohl,PG,24,TOT,67,NA,1055,121,277,.437,NA,NA,NA,121,277,.437,.437,75,102,.735,11,35,46,236,76,2,NA,136,317,1974
222,Dave Wohl,PG,24,BUF,41,NA,606,60,150,.400,NA,NA,NA,60,150,.400,.400,42,60,.700,7,22,29,127,33,1,NA,72,162,1974
222,Dave Wohl,PG,24,HOU,26,NA,449,61,127,.480,NA,NA,NA,61,127,.480,.480,33,42,.786,4,13,17,109,43,1,NA,64,155,1974
1,Zaid Abdul-Aziz,C,28,HOU,65,NA,1450,235,538,.437,NA,NA,NA,235,538,.437,.437,159,203,.783,154,334,488,84,37,74,NA,128,629,1975
2,Kareem Abdul-Jabbar*,C,27,MIL,65,NA,2747,812,1584,.513,NA,NA,NA,812,1584,.513,.513,325,426,.763,194,718,912,264,65,212,NA,205,1949,1975
3,Don Adams,SF,27,DET,51,NA,1376,127,315,.403,NA,NA,NA,127,315,.403,.403,45,78,.577,63,181,244,75,69,20,NA,179,299,1975
4,Rick Adelman,PG,28,TOT,58,NA,1074,123,291,.423,NA,NA,NA,123,291,.423,.423,73,103,.709,25,70,95,112,70,8,NA,101,319,1975
4,Rick Adelman,PG,28,CHI,12,NA,340,43,104,.413,NA,NA,NA,43,104,.413,.413,28,39,.718,6,20,26,35,16,1,NA,31,114,1975
4,Rick Adelman,PG,28,NOJ,28,NA,613,67,159,.421,NA,NA,NA,67,159,.421,.421,41,59,.695,13,42,55,69,47,6,NA,58,175,1975
4,Rick Adelman,PG,28,KCO,18,NA,121,13,28,.464,NA,NA,NA,13,28,.464,.464,4,5,.800,6,8,14,8,7,1,NA,12,30,1975
5,Lucius Allen,PG,27,TOT,66,NA,2353,511,1170,.437,NA,NA,NA,511,1170,.437,.437,238,306,.778,90,188,278,372,136,29,NA,217,1260,1975
5,Lucius Allen,PG,27,MIL,10,NA,342,68,164,.415,NA,NA,NA,68,164,.415,.415,31,37,.838,9,22,31,53,14,1,NA,23,167,1975
5,Lucius Allen,PG,27,LAL,56,NA,2011,443,1006,.440,NA,NA,NA,443,1006,.440,.440,207,269,.770,81,166,247,319,122,28,NA,194,1093,1975
6,Dan Anderson,SG,24,POR,43,NA,453,47,105,.448,NA,NA,NA,47,105,.448,.448,26,30,.867,8,21,29,81,16,1,NA,44,120,1975
7,Tiny Archibald*,PG,26,KCO,82,NA,3244,759,1664,.456,NA,NA,NA,759,1664,.456,.456,652,748,.872,48,174,222,557,119,7,NA,187,2170,1975
8,Jim Ard,C,26,BOS,59,NA,719,89,266,.335,NA,NA,NA,89,266,.335,.335,48,65,.738,59,140,199,40,13,32,NA,96,226,1975
9,Dennis Awtrey,C,26,PHO,82,NA,2837,339,722,.470,NA,NA,NA,339,722,.470,.470,132,195,.677,242,462,704,342,60,52,NA,227,810,1975
10,Gus Bailey,SG,23,HOU,47,NA,446,51,126,.405,NA,NA,NA,51,126,.405,.405,20,41,.488,23,59,82,59,17,16,NA,52,122,1975
11,Mike Bantom,SF,23,PHO,82,NA,2239,418,907,.461,NA,NA,NA,418,907,.461,.461,185,259,.714,211,342,553,159,62,47,NA,273,1021,1975
12,Jim Barnett,SG,30,TOT,73,NA,1776,285,652,.437,NA,NA,NA,285,652,.437,.437,199,238,.836,60,119,179,176,47,16,NA,160,769,1975
12,Jim Barnett,SG,30,NOJ,45,NA,1238,215,480,.448,NA,NA,NA,215,480,.448,.448,156,188,.830,45,83,128,137,35,16,NA,109,586,1975
12,Jim Barnett,SG,30,NYK,28,NA,538,70,172,.407,NA,NA,NA,70,172,.407,.407,43,50,.860,15,36,51,39,12,0,NA,51,183,1975
13,Rick Barry*,SF,30,GSW,80,NA,3235,1028,2217,.464,NA,NA,NA,1028,2217,.464,.464,394,436,.904,92,364,456,492,228,33,NA,225,2450,1975
14,Butch Beard,PG,27,GSW,82,NA,2521,408,773,.528,NA,NA,NA,408,773,.528,.528,232,279,.832,116,200,316,345,132,11,NA,297,1048,1975
15,Zelmo Beaty*,C,35,LAL,69,NA,1213,136,310,.439,NA,NA,NA,136,310,.439,.439,108,135,.800,93,234,327,74,45,29,NA,130,380,1975
16,Ron Behagen,PF,24,KCO,81,NA,2205,333,834,.399,NA,NA,NA,333,834,.399,.399,199,264,.754,146,446,592,153,60,42,NA,301,865,1975
17,Dennis Bell,SF,23,NYK,52,NA,465,68,181,.376,NA,NA,NA,68,181,.376,.376,20,36,.556,48,57,105,25,22,9,NA,54,156,1975
18,Walt Bellamy*,C,35,NOJ,1,NA,14,2,2,1.000,NA,NA,NA,2,2,1.000,1.000,2,2,1.000,0,5,5,0,0,0,NA,2,6,1975
19,Leon Benbow,SG,24,CHI,39,NA,252,35,94,.372,NA,NA,NA,35,94,.372,.372,15,18,.833,14,24,38,25,11,6,NA,41,85,1975
20,Henry Bibby,PG,25,TOT,75,NA,1400,270,619,.436,NA,NA,NA,270,619,.436,.436,137,189,.725,47,90,137,181,54,3,NA,157,677,1975
20,Henry Bibby,PG,25,NYK,47,NA,876,179,400,.448,NA,NA,NA,179,400,.448,.448,69,96,.719,29,58,87,105,29,3,NA,96,427,1975
20,Henry Bibby,PG,25,NOJ,28,NA,524,91,219,.416,NA,NA,NA,91,219,.416,.416,68,93,.731,18,32,50,76,25,0,NA,61,250,1975
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1975
21,Dave Bing*,PG,31,DET,79,NA,3222,578,1333,.434,NA,NA,NA,578,1333,.434,.434,343,424,.809,86,200,286,610,116,26,NA,222,1499,1975
22,John Block,PF,30,TOT,54,NA,939,159,346,.460,NA,NA,NA,159,346,.460,.460,114,144,.792,69,163,232,51,42,32,NA,121,432,1975
22,John Block,PF,30,NOJ,4,NA,57,9,29,.310,NA,NA,NA,9,29,.310,.310,9,10,.900,6,12,18,7,4,1,NA,11,27,1975
22,John Block,PF,30,CHI,50,NA,882,150,317,.473,NA,NA,NA,150,317,.473,.473,105,134,.784,63,151,214,44,38,31,NA,110,405,1975
23,Tom Boerwinkle,C,29,CHI,80,NA,1175,132,271,.487,NA,NA,NA,132,271,.487,.487,73,95,.768,105,275,380,272,25,45,NA,163,337,1975
24,Freddie Boyd,PG,24,PHI,66,NA,1362,205,495,.414,NA,NA,NA,205,495,.414,.414,55,115,.478,16,73,89,161,43,4,NA,134,465,1975
25,Ken Boyd,SF,22,NOJ,6,NA,25,7,13,.538,NA,NA,NA,7,13,.538,.538,5,11,.455,3,2,5,2,3,0,NA,2,19,1975
26,Steve Bracey,SG,24,GSW,42,NA,340,54,130,.415,NA,NA,NA,54,130,.415,.415,25,38,.658,10,28,38,52,14,1,NA,41,133,1975
27,Bill Bradley*,SF,31,NYK,79,NA,2787,452,1036,.436,NA,NA,NA,452,1036,.436,.436,144,165,.873,65,186,251,247,74,18,NA,283,1048,1975
28,Jim Brewer,PF,23,CLE,82,NA,1991,291,639,.455,NA,NA,NA,291,639,.455,.455,103,159,.648,205,304,509,128,77,43,NA,150,685,1975
29,Bill Bridges,PF,35,TOT,32,NA,415,35,93,.376,NA,NA,NA,35,93,.376,.376,17,34,.500,64,70,134,31,11,5,NA,65,87,1975
29,Bill Bridges,PF,35,LAL,17,NA,307,20,57,.351,NA,NA,NA,20,57,.351,.351,16,30,.533,46,48,94,27,7,5,NA,46,56,1975
29,Bill Bridges,PF,35,GSW,15,NA,108,15,36,.417,NA,NA,NA,15,36,.417,.417,1,4,.250,18,22,40,4,4,0,NA,19,31,1975
30,John Brisker,SG,27,SEA,21,NA,276,60,141,.426,NA,NA,NA,60,141,.426,.426,42,49,.857,15,18,33,19,7,3,NA,33,162,1975
31,Allan Bristow,SF,23,PHI,72,NA,1101,163,393,.415,NA,NA,NA,163,393,.415,.415,121,153,.791,111,143,254,99,25,2,NA,101,447,1975
32,Gary Brokaw,SG,21,MIL,73,NA,1639,234,514,.455,NA,NA,NA,234,514,.455,.455,126,184,.685,36,111,147,221,31,18,NA,176,594,1975
33,Fred Brown,SG,26,SEA,81,NA,2669,737,1537,.480,NA,NA,NA,737,1537,.480,.480,226,272,.831,113,230,343,284,187,14,NA,227,1700,1975
34,John Brown,SF,23,ATL,73,NA,1986,315,684,.461,NA,NA,NA,315,684,.461,.461,185,250,.740,180,254,434,133,54,15,NA,228,815,1975
35,Tom Burleson,C,22,SEA,82,NA,1888,322,772,.417,NA,NA,NA,322,772,.417,.417,182,265,.687,155,417,572,115,64,153,NA,221,826,1975
36,Corky Calhoun,SF,24,TOT,70,NA,1378,132,318,.415,NA,NA,NA,132,318,.415,.415,58,77,.753,109,160,269,79,55,25,NA,180,322,1975
36,Corky Calhoun,SF,24,PHO,13,NA,108,12,32,.375,NA,NA,NA,12,32,.375,.375,14,15,.933,14,19,33,4,6,2,NA,20,38,1975
36,Corky Calhoun,SF,24,LAL,57,NA,1270,120,286,.420,NA,NA,NA,120,286,.420,.420,44,62,.710,95,141,236,75,49,23,NA,160,284,1975
37,Austin Carr,SG,26,CLE,41,NA,1081,252,538,.468,NA,NA,NA,252,538,.468,.468,89,106,.840,51,56,107,154,48,2,NA,57,593,1975
38,Fred Carter,PG,29,PHI,77,NA,3046,715,1598,.447,NA,NA,NA,715,1598,.447,.447,256,347,.738,73,267,340,336,82,20,NA,257,1686,1975
39,Harvey Catchings,C,23,PHI,37,NA,528,41,74,.554,NA,NA,NA,41,74,.554,.554,16,25,.640,49,104,153,21,10,60,NA,82,98,1975
40,Don Chaney,SG,28,BOS,82,NA,2208,321,750,.428,NA,NA,NA,321,750,.428,.428,133,165,.806,171,199,370,181,122,66,NA,244,775,1975
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1975
41,Ken Charles,SG,23,BUF,79,NA,1690,240,515,.466,NA,NA,NA,240,515,.466,.466,120,146,.822,68,96,164,171,87,20,NA,165,600,1975
42,Phil Chenier,SG,24,WSB,77,NA,2869,690,1533,.450,NA,NA,NA,690,1533,.450,.450,301,365,.825,74,218,292,248,176,58,NA,158,1681,1975
43,Jim Chones,C,25,CLE,72,NA,2427,446,916,.487,NA,NA,NA,446,916,.487,.487,152,224,.679,156,521,677,132,49,120,NA,247,1044,1975
44,Archie Clark,PG,33,SEA,77,NA,2481,455,919,.495,NA,NA,NA,455,919,.495,.495,161,193,.834,59,176,235,433,110,5,NA,188,1071,1975
45,Jim Cleamons,PG,25,CLE,74,NA,2691,369,768,.480,NA,NA,NA,369,768,.480,.480,144,181,.796,97,232,329,381,84,21,NA,194,882,1975
46,Barry Clemens,SF,31,POR,77,NA,952,168,355,.473,NA,NA,NA,168,355,.473,.473,45,60,.750,33,128,161,76,68,2,NA,139,381,1975
47,Ben Clyde,SF,23,BOS,25,NA,157,31,72,.431,NA,NA,NA,31,72,.431,.431,7,9,.778,15,26,41,5,5,3,NA,34,69,1975
48,E.C. Coleman,PF,24,NOJ,77,NA,2176,253,568,.445,NA,NA,NA,253,568,.445,.445,116,166,.699,189,360,549,105,82,37,NA,277,622,1975
49,Doug Collins,SG,23,PHI,81,NA,2820,561,1150,.488,NA,NA,NA,561,1150,.488,.488,331,392,.844,104,211,315,213,108,17,NA,291,1453,1975
50,Mel Counts,C,33,NOJ,75,NA,1421,217,495,.438,NA,NA,NA,217,495,.438,.438,86,113,.761,102,339,441,182,49,43,NA,196,520,1975
51,Dave Cowens*,C,26,BOS,65,NA,2632,569,1199,.475,NA,NA,NA,569,1199,.475,.475,191,244,.783,229,729,958,296,87,73,NA,243,1329,1975
52,Billy Cunningham*,SF,31,PHI,80,NA,2859,609,1423,.428,NA,NA,NA,609,1423,.428,.428,345,444,.777,130,596,726,442,91,35,NA,270,1563,1975
53,Dick Cunningham,C,28,MIL,2,NA,8,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,2,2,1,0,0,NA,1,0,1975
54,Mike D'Antoni,SG,23,KCO,67,NA,759,69,173,.399,NA,NA,NA,69,173,.399,.399,28,36,.778,13,64,77,107,67,12,NA,106,166,1975
55,Bob Dandridge,SF,27,MIL,80,NA,3031,691,1460,.473,NA,NA,NA,691,1460,.473,.473,211,262,.805,142,409,551,243,122,48,NA,330,1593,1975
56,Jesse Dark,SG,23,NYK,47,NA,401,74,157,.471,NA,NA,NA,74,157,.471,.471,22,40,.550,15,22,37,30,3,1,NA,48,170,1975
57,Dwight Davis,PF,25,CLE,78,NA,1964,295,666,.443,NA,NA,NA,295,666,.443,.443,176,245,.718,108,356,464,150,45,39,NA,254,766,1975
58,Jim Davis,C,33,DET,79,NA,1078,118,260,.454,NA,NA,NA,118,260,.454,.454,85,117,.726,96,189,285,90,50,36,NA,129,321,1975
59,Mel Davis,PF,24,NYK,62,NA,903,154,395,.390,NA,NA,NA,154,395,.390,.390,48,70,.686,70,251,321,54,16,8,NA,105,356,1975
60,Mickey Davis,SF,24,MIL,75,NA,1077,174,363,.479,NA,NA,NA,174,363,.479,.479,78,88,.886,68,169,237,79,30,5,NA,103,426,1975
